,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
17857,17857,2022-01-14 01:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-3,12,12,12,4,48,33,0.0,1021,12,10,233,2,california
17858,17858,2022-01-14 02:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-3,12,12,12,5,48,33,0.0,1020,12,10,223,2,california
17859,17859,2022-01-14 03:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,5,49,34,0.0,1020,12,10,214,3,california
17860,17860,2022-01-14 04:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,7,46,33,0.0,1020,12,10,248,3,california
17861,17861,2022-01-14 05:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,9,44,33,0.0,1019,12,10,283,4,california
17862,17862,2022-01-14 06:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,10,42,32,0.0,1019,12,10,317,5,california
17863,17863,2022-01-14 07:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,8,30,33,0.0,1019,12,10,214,4,california
17864,17864,2022-01-14 08:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,6,19,34,0.0,1020,12,10,112,3,california
17865,17865,2022-01-14 09:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-3,12,12,12,4,7,35,0.0,1020,12,10,9,2,california
17866,17866,2022-01-14 10:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-3,13,13,13,7,6,31,0.0,1021,13,10,22,5,california
17867,17867,2022-01-14 11:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-3,15,15,15,10,5,28,0.0,1021,15,10,35,8,california
17868,17868,2022-01-14 12:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-3,17,17,17,13,4,25,0.0,1021,17,10,48,12,california
17869,17869,2022-01-14 13:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,18,18,18,16,32,22,0.0,1021,18,10,53,14,california
17870,17870,2022-01-14 14:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-5,18,18,18,19,60,20,0.0,1020,18,10,57,16,california
17871,17871,2022-01-14 15:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-6,19,19,19,22,88,18,0.0,1020,19,10,62,18,california
17872,17872,2022-01-14 16:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-6,18,18,18,23,69,19,0.0,1020,18,10,71,17,california
17873,17873,2022-01-14 17:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-6,17,17,17,24,51,21,0.0,1020,17,10,80,16,california
17874,17874,2022-01-14 18:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-5,16,16,16,25,33,22,0.0,1020,16,10,89,15,california
17875,17875,2022-01-14 19:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-5,15,15,15,22,27,25,0.0,1021,15,10,83,13,california
17876,17876,2022-01-14 20:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-5,14,14,14,18,21,27,0.0,1021,14,10,76,10,california
17877,17877,2022-01-14 21:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,13,13,13,15,15,30,0.0,1022,13,10,69,8,california
17878,17878,2022-01-14 22:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,12,12,12,17,25,31,0.0,1022,12,10,54,8,california
17879,17879,2022-01-14 23:00:00,19,12,0.0,7.1,5,77,02:20 PM,04:29 AM,07:00 AM,05:03 PM,-4,11,12,11,18,35,33,0.0,1022,12,10,38,9,california
17880,17880,2022-01-15 00:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-4,10,11,10,20,45,35,0.0,1022,11,10,23,10,california
17881,17881,2022-01-15 01:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,9,10,9,19,56,35,0.0,1022,10,10,22,9,california
17882,17882,2022-01-15 02:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,8,9,8,18,67,35,0.0,1023,9,10,22,9,california
17883,17883,2022-01-15 03:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,7,9,7,17,78,35,0.0,1023,9,10,21,8,california
17884,17884,2022-01-15 04:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,7,8,7,19,72,35,0.0,1023,8,10,21,9,california
17885,17885,2022-01-15 05:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,6,8,6,20,66,35,0.0,1023,8,10,21,9,california
17886,17886,2022-01-15 06:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-7,6,8,6,21,60,35,0.0,1024,8,10,21,10,california
17887,17887,2022-01-15 07:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,6,8,6,21,47,36,0.0,1024,8,10,19,10,california
17888,17888,2022-01-15 08:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,6,8,6,21,33,37,0.0,1025,8,10,16,10,california
17889,17889,2022-01-15 09:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,6,8,6,22,19,37,0.0,1026,8,10,13,10,california
17890,17890,2022-01-15 10:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,8,10,8,21,14,34,0.0,1026,10,10,19,12,california
17891,17891,2022-01-15 11:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,10,11,10,20,9,31,0.0,1025,11,10,24,15,california
17892,17892,2022-01-15 12:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,12,13,12,19,4,28,0.0,1025,13,10,30,17,california
17893,17893,2022-01-15 13:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,12,14,12,20,13,26,0.0,1024,14,10,32,18,california
17894,17894,2022-01-15 14:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,13,14,13,21,23,24,0.0,1023,14,10,35,18,california
17895,17895,2022-01-15 15:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-7,14,15,14,22,33,22,0.0,1022,15,10,37,19,california
17896,17896,2022-01-15 16:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-6,13,14,13,20,23,24,0.0,1022,14,10,37,17,california
17897,17897,2022-01-15 17:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,13,14,13,18,13,27,0.0,1022,14,10,37,15,california
17898,17898,2022-01-15 18:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-4,13,14,13,17,3,29,0.0,1022,14,10,36,13,california
17899,17899,2022-01-15 19:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-4,11,12,11,16,35,31,0.0,1022,12,10,33,11,california
17900,17900,2022-01-15 20:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,10,11,10,16,67,33,0.0,1022,11,10,30,9,california
17901,17901,2022-01-15 21:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,9,10,9,15,100,34,0.0,1023,10,10,26,8,california
17902,17902,2022-01-15 22:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,9,10,9,14,73,34,0.0,1022,10,10,23,7,california
17903,17903,2022-01-15 23:00:00,15,8,0.0,8.7,4,84,03:05 PM,05:25 AM,07:00 AM,05:04 PM,-5,9,10,9,13,47,34,0.0,1022,10,10,20,6,california
17904,17904,2022-01-16 00:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-5,10,10,10,12,21,34,0.0,1021,10,10,17,6,california
17905,17905,2022-01-16 01:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-5,9,9,9,12,18,34,0.0,1021,9,10,22,6,california
17906,17906,2022-01-16 02:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,8,9,8,11,15,34,0.0,1021,9,10,27,5,california
17907,17907,2022-01-16 03:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,8,8,8,10,13,35,0.0,1020,8,10,32,5,california
17908,17908,2022-01-16 04:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,8,8,8,11,13,35,0.0,1020,8,10,30,5,california
17909,17909,2022-01-16 05:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,7,8,7,11,13,35,0.0,1020,8,10,27,5,california
17910,17910,2022-01-16 06:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,7,7,7,11,13,35,0.0,1019,7,10,25,5,california
17911,17911,2022-01-16 07:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,7,8,7,10,13,35,0.0,1019,8,10,26,5,california
17912,17912,2022-01-16 08:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,8,8,8,8,14,35,0.0,1020,8,10,28,4,california
17913,17913,2022-01-16 09:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,8,8,8,7,15,36,0.0,1020,8,10,29,3,california
17914,17914,2022-01-16 10:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,10,10,10,6,14,31,0.0,1020,10,10,37,3,california
17915,17915,2022-01-16 11:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,12,12,12,5,13,27,0.0,1019,12,10,46,3,california
17916,17916,2022-01-16 12:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-8,14,13,14,4,12,23,0.0,1019,13,10,54,4,california
17917,17917,2022-01-16 13:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-8,15,14,15,5,14,21,0.0,1018,14,10,56,4,california
17918,17918,2022-01-16 14:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-8,15,15,15,5,16,19,0.0,1017,15,10,57,5,california
17919,17919,2022-01-16 15:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-8,16,16,16,6,18,18,0.0,1017,16,10,59,5,california
17920,17920,2022-01-16 16:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-7,15,15,15,5,21,20,0.0,1016,15,10,108,4,california
17921,17921,2022-01-16 17:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,15,15,15,3,23,23,0.0,1016,15,10,157,3,california
17922,17922,2022-01-16 18:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,14,14,14,2,25,25,0.0,1016,14,10,206,1,california
17923,17923,2022-01-16 19:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,13,13,13,2,27,26,0.0,1016,13,10,252,1,california
17924,17924,2022-01-16 20:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,13,13,13,2,30,26,0.0,1017,13,10,298,1,california
17925,17925,2022-01-16 21:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-6,13,13,13,2,32,27,0.0,1017,13,10,344,1,california
17926,17926,2022-01-16 22:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-5,12,12,12,3,31,30,0.0,1017,12,10,324,1,california
17927,17927,2022-01-16 23:00:00,16,7,0.0,8.7,4,91,03:57 PM,06:17 AM,06:59 AM,05:05 PM,-4,12,12,12,3,29,33,0.0,1017,12,10,303,2,california
17928,17928,2022-01-17 00:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,-2,12,12,12,4,28,36,0.0,1016,12,10,283,2,california
17929,17929,2022-01-17 01:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,-2,12,12,12,5,28,38,0.0,1016,12,10,266,2,california
17930,17930,2022-01-17 02:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,-2,12,11,12,6,28,39,0.0,1016,11,10,250,3,california
17931,17931,2022-01-17 03:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,-2,11,11,11,8,29,40,0.0,1016,11,10,234,4,california
17932,17932,2022-01-17 04:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,-1,11,11,11,7,31,46,0.0,1016,11,10,229,3,california
17933,17933,2022-01-17 05:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,0,10,10,10,7,33,51,0.0,1015,10,10,225,3,california
17934,17934,2022-01-17 06:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,1,10,10,10,7,36,56,0.0,1015,10,10,221,3,california
17935,17935,2022-01-17 07:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,3,10,10,10,6,39,62,0.0,1015,10,10,220,3,california
17936,17936,2022-01-17 08:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,5,11,10,11,6,43,68,0.0,1016,10,10,220,3,california
17937,17937,2022-01-17 09:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,6,11,11,11,6,46,74,0.0,1016,11,10,220,3,california
17938,17938,2022-01-17 10:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,7,12,12,12,5,51,72,0.0,1016,12,10,213,3,california
17939,17939,2022-01-17 11:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,7,13,12,13,4,56,70,0.0,1016,12,10,206,3,california
17940,17940,2022-01-17 12:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,8,14,13,14,4,61,68,0.0,1017,13,10,200,3,california
17941,17941,2022-01-17 13:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,8,13,13,13,8,62,71,0.0,1016,13,10,203,7,california
17942,17942,2022-01-17 14:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,13,12,13,64,75,0.1,1015,13,10,206,11,california
17943,17943,2022-01-17 15:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,11,13,11,17,66,79,0.1,1015,13,10,210,15,california
17944,17944,2022-01-17 16:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,13,12,15,62,79,0.0,1015,13,10,210,12,california
17945,17945,2022-01-17 17:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,13,12,12,58,78,0.1,1015,13,10,210,10,california
17946,17946,2022-01-17 18:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,13,12,9,54,78,0.1,1015,13,10,211,7,california
17947,17947,2022-01-17 19:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,12,12,8,64,79,0.0,1015,12,10,209,6,california
17948,17948,2022-01-17 20:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,12,12,6,74,80,0.0,1016,12,10,208,4,california
17949,17949,2022-01-17 21:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,9,12,12,12,4,84,82,0.0,1016,12,10,206,3,california
17950,17950,2022-01-17 22:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,7,11,11,11,8,72,74,0.0,1016,11,10,222,5,california
17951,17951,2022-01-17 23:00:00,13,10,0.0,5.5,4,98,04:53 PM,07:05 AM,06:59 AM,05:06 PM,5,10,11,10,13,60,67,0.0,1017,11,10,237,8,california
17952,17952,2022-01-18 00:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,10,11,10,17,48,60,0.0,1017,11,10,253,10,california
17953,17953,2022-01-18 01:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,9,11,9,18,42,62,0.0,1017,11,10,253,11,california
17954,17954,2022-01-18 02:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,9,10,9,18,37,64,0.0,1017,10,10,254,11,california
17955,17955,2022-01-18 03:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,9,10,9,19,31,65,0.0,1017,10,10,254,11,california
17956,17956,2022-01-18 04:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,8,9,8,19,36,67,0.0,1017,9,10,255,11,california
17957,17957,2022-01-18 05:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,7,9,7,20,40,68,0.0,1017,9,10,257,10,california
17958,17958,2022-01-18 06:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,7,8,7,21,44,69,0.0,1017,8,10,258,10,california
17959,17959,2022-01-18 07:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,7,9,7,18,38,69,0.0,1017,9,10,261,9,california
17960,17960,2022-01-18 08:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,7,9,7,16,33,70,0.0,1018,9,10,264,8,california
17961,17961,2022-01-18 09:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,8,9,8,13,27,70,0.0,1018,9,10,267,7,california
17962,17962,2022-01-18 10:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,10,10,10,10,22,64,0.0,1018,10,10,262,6,california
17963,17963,2022-01-18 11:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,12,12,12,7,17,59,0.0,1018,12,10,257,5,california
17964,17964,2022-01-18 12:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,14,13,14,4,12,53,0.0,1018,13,10,252,4,california
17965,17965,2022-01-18 13:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,14,14,14,5,13,50,0.0,1017,14,10,238,4,california
17966,17966,2022-01-18 14:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,15,15,15,5,14,46,0.0,1016,15,10,225,5,california
17967,17967,2022-01-18 15:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,16,16,16,6,15,43,0.0,1015,16,10,212,5,california
17968,17968,2022-01-18 16:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,15,15,15,8,14,46,0.0,1015,15,10,237,6,california
17969,17969,2022-01-18 17:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,15,15,15,10,13,48,0.0,1015,15,10,261,8,california
17970,17970,2022-01-18 18:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,5,14,15,14,12,12,51,0.0,1015,15,10,286,9,california
17971,17971,2022-01-18 19:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,5,13,14,13,13,12,56,0.0,1016,14,10,282,10,california
17972,17972,2022-01-18 20:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,5,12,12,12,14,11,60,0.0,1017,12,10,278,10,california
17973,17973,2022-01-18 21:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,5,10,11,10,15,11,65,0.0,1018,11,10,274,10,california
17974,17974,2022-01-18 22:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,4,10,11,10,15,10,64,0.0,1018,11,10,274,9,california
17975,17975,2022-01-18 23:00:00,16,8,0.0,8.7,4,95,05:53 PM,07:48 AM,06:59 AM,05:07 PM,3,9,10,9,15,9,63,0.0,1019,10,10,274,9,california
17976,17976,2022-01-19 00:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,3,9,10,9,15,8,62,0.0,1019,10,10,274,8,california
17977,17977,2022-01-19 01:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,8,9,8,14,8,63,0.0,1019,9,10,275,8,california
17978,17978,2022-01-19 02:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,8,9,8,14,8,63,0.0,1019,9,10,277,7,california
17979,17979,2022-01-19 03:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,7,8,7,13,8,64,0.0,1019,8,10,278,6,california
17980,17980,2022-01-19 04:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,7,8,7,11,8,64,0.0,1019,8,10,271,5,california
17981,17981,2022-01-19 05:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,8,8,8,10,8,64,0.0,1019,8,10,264,5,california
17982,17982,2022-01-19 06:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,1,8,8,8,8,9,64,0.0,1019,8,10,257,4,california
17983,17983,2022-01-19 07:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,1,8,8,8,7,8,63,0.0,1019,8,10,281,3,california
17984,17984,2022-01-19 08:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,1,8,8,8,5,7,62,0.0,1020,8,10,305,3,california
17985,17985,2022-01-19 09:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,1,8,8,8,4,6,62,0.0,1020,8,10,330,2,california
17986,17986,2022-01-19 10:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,10,10,10,4,6,57,0.0,1020,10,10,240,3,california
17987,17987,2022-01-19 11:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,12,12,12,5,7,52,0.0,1020,12,10,150,4,california
17988,17988,2022-01-19 12:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,13,13,13,6,7,47,0.0,1021,13,10,61,5,california
17989,17989,2022-01-19 13:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,14,14,14,8,6,45,0.0,1020,14,10,56,7,california
17990,17990,2022-01-19 14:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,15,15,15,10,6,42,0.0,1019,15,10,51,8,california
17991,17991,2022-01-19 15:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,16,16,16,12,6,40,0.0,1018,16,10,47,10,california
17992,17992,2022-01-19 16:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,16,16,16,12,6,40,0.0,1018,16,10,49,10,california
17993,17993,2022-01-19 17:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,3,16,16,16,12,5,41,0.0,1019,16,10,51,10,california
17994,17994,2022-01-19 18:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,3,16,16,16,12,5,41,0.0,1019,16,10,53,9,california
17995,17995,2022-01-19 19:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,14,15,14,12,5,44,0.0,1020,15,10,41,9,california
17996,17996,2022-01-19 20:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,13,14,13,13,5,46,0.0,1020,14,10,30,8,california
17997,17997,2022-01-19 21:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,12,13,12,14,5,49,0.0,1021,13,10,19,8,california
17998,17998,2022-01-19 22:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,2,12,12,12,12,4,50,0.0,1021,12,10,119,6,california
17999,17999,2022-01-19 23:00:00,16,8,0.0,8.7,4,89,06:54 PM,08:25 AM,06:58 AM,05:08 PM,1,11,11,11,10,2,51,0.0,1022,11,10,218,5,california
18000,18000,2022-01-20 00:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,1,11,11,11,8,0,52,0.0,1022,11,10,318,4,california
18001,18001,2022-01-20 01:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,0,10,10,10,8,0,51,0.0,1022,10,10,331,4,california
18002,18002,2022-01-20 02:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,0,10,10,10,9,0,50,0.0,1022,10,10,345,4,california
