,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15680,2021-10-15 08:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-11,16,16,16,15,0,15,0.0,1020,16,10,21,10,california
15681,2021-10-15 09:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-11,18,18,18,14,0,13,0.0,1021,18,10,24,11,california
15682,2021-10-15 10:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-10,20,20,20,16,0,13,0.0,1020,20,10,37,13,california
15683,2021-10-15 11:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-8,22,22,22,19,0,12,0.0,1020,22,10,49,16,california
15684,2021-10-15 12:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,24,24,25,21,0,12,0.0,1020,25,10,62,18,california
15685,2021-10-15 13:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,24,24,26,20,0,11,0.0,1019,26,10,64,17,california
15686,2021-10-15 14:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,25,25,26,18,0,10,0.0,1018,26,10,67,16,california
15687,2021-10-15 15:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,25,25,27,17,0,10,0.0,1017,27,10,69,15,california
15688,2021-10-15 16:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,25,25,26,15,0,11,0.0,1017,26,10,72,13,california
15689,2021-10-15 17:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,24,24,25,13,0,12,0.0,1017,25,10,75,11,california
15690,2021-10-15 18:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-6,23,23,24,12,0,13,0.0,1017,24,10,78,9,california
15691,2021-10-15 19:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,21,21,21,11,0,15,0.0,1017,21,10,71,8,california
15692,2021-10-15 20:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-7,19,19,19,10,0,16,0.0,1018,19,10,65,6,california
15693,2021-10-15 21:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-8,16,16,16,10,0,18,0.0,1018,16,10,58,5,california
15694,2021-10-15 22:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-8,16,16,16,11,0,18,0.0,1019,16,10,39,5,california
15695,2021-10-15 23:00:00,27,12,0.0,11.6,6,61,03:13 PM,12:55 AM,05:58 AM,05:17 PM,-9,16,16,16,12,0,18,0.0,1019,16,10,19,6,california
15696,2021-10-16 00:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,15,15,15,14,0,18,0.0,1019,15,10,0,6,california
15697,2021-10-16 01:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,15,15,15,14,0,18,0.0,1019,15,10,4,7,california
15698,2021-10-16 02:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,15,15,15,15,0,18,0.0,1019,15,10,9,7,california
15699,2021-10-16 03:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,14,14,14,15,0,18,0.0,1019,14,10,13,7,california
15700,2021-10-16 04:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,14,14,14,15,0,19,0.0,1019,14,10,13,7,california
15701,2021-10-16 05:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,13,13,13,14,0,20,0.0,1019,13,10,12,7,california
15702,2021-10-16 06:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,12,13,12,14,0,21,0.0,1019,13,10,12,6,california
15703,2021-10-16 07:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,15,15,15,13,0,18,0.0,1019,15,10,18,7,california
15704,2021-10-16 08:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,17,17,17,12,0,16,0.0,1019,17,10,24,7,california
15705,2021-10-16 09:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,19,19,19,10,0,14,0.0,1020,19,10,30,8,california
15706,2021-10-16 10:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,21,21,21,12,0,12,0.0,1019,21,10,41,9,california
15707,2021-10-16 11:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,22,22,23,13,0,11,0.0,1018,23,10,53,11,california
15708,2021-10-16 12:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,24,24,26,14,0,9,0.0,1018,26,10,64,12,california
15709,2021-10-16 13:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,25,25,26,13,0,9,0.0,1017,26,10,76,11,california
15710,2021-10-16 14:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-10,25,25,27,12,0,8,0.0,1016,27,10,87,11,california
15711,2021-10-16 15:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-10,26,26,28,12,0,8,0.0,1015,28,10,98,10,california
15712,2021-10-16 16:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,25,25,27,13,0,9,0.0,1014,27,10,101,10,california
15713,2021-10-16 17:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-8,25,25,26,14,0,10,0.0,1014,26,10,104,10,california
15714,2021-10-16 18:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-8,24,24,25,15,0,11,0.0,1014,25,10,108,10,california
15715,2021-10-16 19:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-8,22,22,23,12,1,12,0.0,1014,23,10,183,8,california
15716,2021-10-16 20:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,20,20,20,9,2,13,0.0,1015,20,10,259,5,california
15717,2021-10-16 21:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-9,18,18,18,5,3,15,0.0,1015,18,10,335,3,california
15718,2021-10-16 22:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-10,17,17,17,7,20,15,0.0,1015,17,10,342,3,california
15719,2021-10-16 23:00:00,28,13,0.0,11.6,6,68,03:44 PM,02:00 AM,05:59 AM,05:15 PM,-10,17,17,17,8,38,15,0.0,1015,17,10,349,4,california
15720,2021-10-17 00:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,16,16,16,9,55,15,0.0,1015,16,10,356,4,california
15721,2021-10-17 01:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,16,16,16,6,47,16,0.0,1015,16,10,254,3,california
15722,2021-10-17 02:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,16,16,16,3,39,16,0.0,1014,16,10,152,2,california
15723,2021-10-17 03:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,15,15,15,1,32,17,0.0,1014,15,10,50,0,california
15724,2021-10-17 04:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,15,15,15,3,26,17,0.0,1014,15,10,97,1,california
15725,2021-10-17 05:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,15,15,15,4,20,17,0.0,1014,15,10,145,2,california
15726,2021-10-17 06:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,14,14,14,6,14,18,0.0,1014,14,10,192,3,california
15727,2021-10-17 07:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,16,16,16,7,11,16,0.0,1014,16,10,194,4,california
15728,2021-10-17 08:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,17,17,17,8,8,14,0.0,1014,17,10,195,6,california
15729,2021-10-17 09:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,19,19,19,9,6,13,0.0,1015,19,10,197,7,california
15730,2021-10-17 10:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,21,21,21,18,4,11,0.0,1014,21,10,201,15,california
15731,2021-10-17 11:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,23,23,24,27,2,10,0.0,1013,24,10,205,23,california
15732,2021-10-17 12:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-10,25,25,26,36,0,8,0.0,1013,26,10,210,31,california
15733,2021-10-17 13:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-9,25,25,26,40,0,9,0.0,1012,26,10,211,35,california
15734,2021-10-17 14:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-8,25,25,27,44,0,9,0.0,1011,27,10,212,38,california
15735,2021-10-17 15:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-8,25,25,27,48,0,10,0.0,1010,27,10,213,41,california
15736,2021-10-17 16:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-6,24,24,25,46,0,12,0.0,1010,25,10,215,40,california
15737,2021-10-17 17:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-5,23,23,24,45,0,14,0.0,1011,24,10,218,39,california
15738,2021-10-17 18:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-4,22,22,22,44,0,17,0.0,1011,22,10,220,38,california
15739,2021-10-17 19:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-5,20,20,20,42,0,19,0.0,1011,20,10,227,32,california
15740,2021-10-17 20:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-5,18,18,18,40,0,21,0.0,1012,18,10,234,26,california
15741,2021-10-17 21:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-5,16,16,16,39,0,23,0.0,1012,16,10,240,20,california
15742,2021-10-17 22:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-5,14,15,14,37,0,26,0.0,1012,15,10,243,19,california
15743,2021-10-17 23:00:00,27,14,0.0,11.1,6,75,04:12 PM,03:02 AM,06:00 AM,05:14 PM,-4,13,14,13,35,0,29,0.0,1012,14,10,245,18,california
15744,2021-10-18 00:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-4,11,13,11,33,0,32,0.0,1013,13,10,247,17,california
15745,2021-10-18 01:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-4,10,12,10,34,0,33,0.0,1013,12,10,249,17,california
15746,2021-10-18 02:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-3,10,12,10,34,0,35,0.0,1012,12,10,251,18,california
15747,2021-10-18 03:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-3,9,11,9,35,0,37,0.0,1012,11,10,252,18,california
15748,2021-10-18 04:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-2,8,10,8,36,0,42,0.0,1012,10,10,253,19,california
15749,2021-10-18 05:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-2,6,9,6,37,0,47,0.0,1013,9,10,254,19,california
15750,2021-10-18 06:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,-1,5,8,5,39,0,53,0.0,1013,8,10,255,20,california
15751,2021-10-18 07:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,6,9,6,35,0,53,0.0,1013,9,10,254,20,california
15752,2021-10-18 08:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,7,10,7,31,0,53,0.0,1013,10,10,252,21,california
15753,2021-10-18 09:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,1,8,10,8,28,0,53,0.0,1013,10,10,251,21,california
15754,2021-10-18 10:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,1,11,13,11,28,1,46,0.0,1013,13,10,247,22,california
15755,2021-10-18 11:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,1,14,15,14,28,2,39,0.0,1012,15,10,243,23,california
15756,2021-10-18 12:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,17,17,17,28,3,32,0.0,1012,17,10,239,24,california
15757,2021-10-18 13:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,18,18,18,30,2,30,0.0,1011,18,10,242,26,california
15758,2021-10-18 14:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,19,19,19,31,1,28,0.0,1010,19,10,245,27,california
15759,2021-10-18 15:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,20,20,20,33,0,26,0.0,1010,20,10,248,29,california
15760,2021-10-18 16:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,1,19,19,19,30,0,29,0.0,1010,19,10,247,26,california
15761,2021-10-18 17:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,1,18,18,18,26,0,32,0.0,1010,18,10,247,23,california
15762,2021-10-18 18:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,2,18,18,18,23,0,35,0.0,1011,18,10,246,20,california
15763,2021-10-18 19:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,1,15,15,15,24,2,39,0.0,1012,15,10,255,18,california
15764,2021-10-18 20:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,12,13,12,25,3,42,0.0,1013,13,10,263,17,california
15765,2021-10-18 21:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,9,11,9,26,5,46,0.0,1014,11,10,272,15,california
15766,2021-10-18 22:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,8,10,8,22,3,49,0.0,1014,10,10,274,13,california
15767,2021-10-18 23:00:00,20,8,0.0,8.7,4,81,04:39 PM,04:03 AM,06:01 AM,05:13 PM,0,8,9,8,18,2,53,0.0,1015,9,10,275,10,california
15768,2021-10-19 00:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,0,7,8,7,15,0,56,0.0,1015,8,10,276,8,california
15769,2021-10-19 01:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-1,7,8,7,12,0,56,0.0,1015,8,10,272,6,california
15770,2021-10-19 02:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-1,7,7,7,10,1,55,0.0,1015,7,10,267,5,california
15771,2021-10-19 03:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,6,7,6,8,1,55,0.0,1015,7,10,263,4,california
15772,2021-10-19 04:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,6,6,6,6,1,56,0.0,1015,6,10,186,3,california
15773,2021-10-19 05:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,6,6,6,3,1,57,0.0,1016,6,10,109,2,california
15774,2021-10-19 06:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,6,6,6,1,1,58,0.0,1016,6,10,33,1,california
15775,2021-10-19 07:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,7,7,7,2,1,52,0.0,1016,7,10,45,1,california
15776,2021-10-19 08:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,9,9,9,3,1,46,0.0,1017,9,10,58,2,california
15777,2021-10-19 09:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,11,11,11,4,1,41,0.0,1017,11,10,71,3,california
15778,2021-10-19 10:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,13,13,13,6,1,36,0.0,1017,13,10,71,4,california
15779,2021-10-19 11:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,16,16,16,7,0,31,0.0,1016,16,10,71,6,california
15780,2021-10-19 12:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-1,18,18,18,8,0,26,0.0,1016,18,10,72,7,california
15781,2021-10-19 13:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,20,20,20,8,0,24,0.0,1015,20,10,88,7,california
15782,2021-10-19 14:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,21,21,21,7,0,22,0.0,1014,21,10,104,6,california
15783,2021-10-19 15:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,22,22,22,7,0,20,0.0,1013,22,10,120,6,california
15784,2021-10-19 16:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,21,21,21,9,2,22,0.0,1013,21,10,144,6,california
15785,2021-10-19 17:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,20,20,20,10,4,23,0.0,1013,20,10,167,7,california
15786,2021-10-19 18:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,19,19,19,11,6,25,0.0,1013,19,10,190,7,california
15787,2021-10-19 19:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,17,17,17,12,16,27,0.0,1014,17,10,219,6,california
15788,2021-10-19 20:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-2,16,16,16,12,25,28,0.0,1014,16,10,249,6,california
15789,2021-10-19 21:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-3,15,15,15,12,35,30,0.0,1015,15,10,278,6,california
15790,2021-10-19 22:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-4,14,14,14,11,23,30,0.0,1015,14,10,272,5,california
15791,2021-10-19 23:00:00,22,6,0.0,8.7,5,88,05:05 PM,05:02 AM,06:02 AM,05:12 PM,-5,13,13,13,9,12,30,0.0,1016,13,10,267,4,california
15792,2021-10-20 00:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,12,12,12,8,0,29,0.0,1016,12,10,261,4,california
15793,2021-10-20 01:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,11,11,11,7,11,30,0.0,1016,11,10,257,3,california
15794,2021-10-20 02:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,11,11,11,7,21,31,0.0,1017,11,10,253,3,california
15795,2021-10-20 03:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,10,10,10,6,32,32,0.0,1017,10,10,249,3,california
15796,2021-10-20 04:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,10,10,10,5,32,33,0.0,1017,10,10,227,2,california
15797,2021-10-20 05:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,9,9,9,3,32,34,0.0,1018,9,10,206,2,california
15798,2021-10-20 06:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,9,9,9,2,32,35,0.0,1018,9,10,184,1,california
15799,2021-10-20 07:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,11,11,11,3,21,31,0.0,1019,11,10,129,2,california
15800,2021-10-20 08:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,13,13,13,5,11,28,0.0,1019,13,10,74,3,california
15801,2021-10-20 09:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,15,15,15,6,0,24,0.0,1020,15,10,19,4,california
15802,2021-10-20 10:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,17,16,17,6,4,22,0.0,1019,16,10,41,4,california
15803,2021-10-20 11:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,18,18,18,5,9,20,0.0,1019,18,10,63,4,california
15804,2021-10-20 12:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,20,20,20,5,13,18,0.0,1019,20,10,84,4,california
15805,2021-10-20 13:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,20,20,20,5,40,16,0.0,1018,20,10,94,4,california
15806,2021-10-20 14:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,21,21,21,4,67,15,0.0,1017,21,10,104,4,california
15807,2021-10-20 15:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,22,22,22,4,94,14,0.0,1017,22,10,113,3,california
15808,2021-10-20 16:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-6,21,21,21,5,63,16,0.0,1016,21,10,131,3,california
15809,2021-10-20 17:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-5,21,21,21,5,33,18,0.0,1016,21,10,148,3,california
15810,2021-10-20 18:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-4,20,20,20,6,2,20,0.0,1016,20,10,166,3,california
15811,2021-10-20 19:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-4,19,19,19,9,1,20,0.0,1017,19,10,213,4,california
15812,2021-10-20 20:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-5,17,17,17,11,1,21,0.0,1017,17,10,260,5,california
15813,2021-10-20 21:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-5,16,16,16,14,0,22,0.0,1018,16,10,307,6,california
15814,2021-10-20 22:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-5,16,16,16,13,7,23,0.0,1018,16,10,307,6,california
15815,2021-10-20 23:00:00,22,9,0.0,7.2,5,95,05:31 PM,06:00 AM,06:03 AM,05:10 PM,-5,15,15,15,13,14,25,0.0,1018,15,10,308,6,california
15816,2021-10-21 00:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,15,14,15,12,21,26,0.0,1019,14,10,308,6,california
15817,2021-10-21 01:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,14,14,14,11,45,26,0.0,1019,14,10,305,5,california
15818,2021-10-21 02:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,14,13,14,10,69,27,0.0,1019,13,10,303,5,california
15819,2021-10-21 03:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,13,13,13,8,93,28,0.0,1019,13,10,300,4,california
15820,2021-10-21 04:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,13,13,13,7,91,28,0.0,1019,13,10,288,3,california
15821,2021-10-21 05:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,12,12,12,5,89,29,0.0,1019,12,10,275,3,california
15822,2021-10-21 06:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,12,12,12,4,87,30,0.0,1019,12,10,263,2,california
15823,2021-10-21 07:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,14,14,14,4,69,27,0.0,1019,14,10,189,2,california
15824,2021-10-21 08:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,15,15,15,4,50,25,0.0,1020,15,10,115,3,california
15825,2021-10-21 09:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,17,17,17,5,32,22,0.0,1020,17,10,41,3,california
15826,2021-10-21 10:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,18,19,18,5,54,21,0.0,1020,18,10,59,3,california
15827,2021-10-21 11:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,20,20,20,5,77,19,0.0,1020,20,10,78,4,california
15828,2021-10-21 12:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,21,22,21,5,99,17,0.0,1019,21,10,96,4,california
15829,2021-10-21 13:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,22,22,22,4,82,16,0.0,1018,22,10,115,4,california
