,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
911,47.0,03:55,-42,1678,904,271,221,183,16,2246,5071,932,-34,8093,0,20220214
912,48.0,04:00,-42,1684,890,269,221,183,15,2248,5086,954,-36,8141,0,20220214
913,49.0,04:05,-42,1718,888,271,221,184,16,2248,5148,969,8,8124,0,20220214
914,50.0,04:10,-42,1747,880,270,221,188,16,2247,5143,976,22,8163,0,20220214
915,51.0,04:15,-42,1749,848,270,221,188,16,2247,5103,977,34,8234,0,20220214
916,52.0,04:20,-42,1745,839,270,221,189,16,2247,5198,976,-14,8266,0,20220214
917,53.0,04:25,-42,1752,839,270,221,189,16,2247,5261,978,14,8255,0,20220214
918,54.0,04:30,-42,1773,841,270,221,190,16,2248,5296,968,6,8246,0,20220214
919,55.0,04:35,-42,1765,846,271,221,189,16,2248,5421,972,-19,8229,0,20220214
920,56.0,04:40,-42,1796,845,270,221,188,16,2248,5486,986,-15,8238,0,20220214
921,57.0,04:45,-42,1827,848,270,220,187,16,2247,5437,1011,38,8204,0,20220214
922,58.0,04:50,-42,1884,847,272,221,187,16,2247,5376,1021,71,8191,0,20220214
923,59.0,04:55,-42,1966,851,270,220,187,16,2248,5324,1072,90,8200,0,20220214
924,60.0,05:00,-23,2014,854,270,220,188,16,2248,5204,1203,116,8250,0,20220214
925,61.0,05:05,0,2063,855,268,220,186,16,2248,5060,1318,159,8503,0,20220214
926,62.0,05:10,12,2060,856,269,220,186,16,2248,5036,1480,140,8638,0,20220214
927,63.0,05:15,12,2080,859,273,219,186,16,2248,4947,1563,138,8680,0,20220214
928,64.0,05:20,12,2110,858,273,219,186,16,2248,4955,1565,139,8720,0,20220214
929,65.0,05:25,12,2119,859,273,219,186,16,2247,5039,1575,137,8707,0,20220214
930,66.0,05:30,12,2126,862,276,219,185,16,2247,5087,1600,159,8685,0,20220214
931,67.0,05:35,12,2174,862,276,219,185,16,2249,5168,1622,181,8617,0,20220214
932,68.0,05:40,12,2260,863,279,219,185,15,2247,5401,1606,185,8398,0,20220214
933,69.0,05:45,12,2353,864,279,220,185,16,2248,5542,1583,190,8310,0,20220214
934,70.0,05:50,11,2433,865,283,220,185,15,2249,5713,1606,202,8168,0,20220214
935,71.0,05:55,11,2471,863,284,220,210,15,2249,5674,1645,207,8227,0,20220214
936,72.0,06:00,1,2483,862,284,220,225,15,2249,5418,1726,208,8508,0,20220214
937,73.0,06:05,-32,2469,870,283,221,226,15,2249,5341,1917,324,8714,0,20220214
938,74.0,06:10,-43,2456,870,284,222,242,16,2249,5230,2101,362,8866,0,20220214
939,75.0,06:15,-42,2438,870,283,222,247,15,2249,5183,2151,358,8988,0,20220214
940,76.0,06:20,-41,2416,867,282,221,246,15,2248,5238,2213,322,9203,0,20220214
941,77.0,06:25,-34,2398,866,283,221,247,14,2249,5299,2221,436,9179,0,20220214
942,78.0,06:30,-20,2392,865,284,221,248,16,2249,5280,2187,483,9212,0,20220214
943,79.0,06:35,16,2373,864,283,220,247,17,2250,5407,2182,434,9243,0,20220214
944,80.0,06:40,85,2331,865,282,220,246,17,2248,5530,2177,386,9256,0,20220214
945,81.0,06:45,198,2293,865,283,219,246,16,2249,5483,2189,429,9307,0,20220214
946,82.0,06:50,321,2235,864,282,220,246,15,2250,5431,2210,343,9364,0,20220214
947,83.0,06:55,550,2191,864,282,220,247,15,2249,5589,2137,282,9231,0,20220214
948,84.0,07:00,848,2141,863,280,220,246,15,2249,5693,2043,329,9037,0,20220214
949,85.0,07:05,1214,2114,863,278,220,244,16,2248,5665,2062,530,8821,0,20220214
950,86.0,07:10,1641,2091,862,279,219,242,16,2248,5434,2023,577,8634,0,20220214
951,87.0,07:15,2104,2062,865,281,219,201,16,2248,5380,2010,535,8492,0,20220214
952,88.0,07:20,2592,2062,869,281,217,201,17,2248,5195,1980,447,8325,0,20220214
953,89.0,07:25,3101,2065,866,281,217,201,16,2249,4954,1950,248,8286,0,20220214
954,90.0,07:30,3637,2039,865,281,217,202,15,2249,4717,1943,161,8109,0,20220214
955,91.0,07:35,4128,2016,865,282,217,203,15,2249,4644,1848,161,7773,0,20220214
956,92.0,07:40,4663,1998,864,281,219,203,16,2249,4534,1838,72,7505,0,20220214
957,93.0,07:45,5233,1971,861,282,217,202,17,2249,4475,1894,-39,7086,0,20220214
958,94.0,07:50,5808,1946,861,280,217,202,17,2249,4438,1915,-145,6660,0,20220214
959,95.0,07:55,6379,1981,863,281,216,201,17,2248,4356,1794,-176,6209,0,20220214
960,96.0,08:00,6969,2009,863,281,217,201,17,2249,4318,1582,-193,5836,0,20220214
961,97.0,08:05,7569,1992,863,281,217,202,17,2247,4040,1344,-110,5841,0,20220214
962,98.0,08:10,8106,1965,861,280,217,192,17,2248,3743,1110,-29,5821,0,20220214
963,99.0,08:15,8447,1977,864,283,217,188,17,2248,3581,1105,-20,5732,0,20220214
964,100.0,08:20,8923,1957,864,280,218,188,17,2248,3259,1158,82,5456,0,20220214
965,101.0,08:25,9468,1955,861,280,217,188,17,2249,2712,1133,117,5251,0,20220214
966,102.0,08:30,9826,1921,857,281,217,188,16,2248,2611,1138,116,4973,0,20220214
967,103.0,08:35,10016,1875,859,282,217,188,17,2248,2613,1127,130,4796,0,20220214
968,104.0,08:40,10262,1863,858,280,217,188,17,2248,2548,1112,70,4638,0,20220214
969,105.0,08:45,10564,1885,859,279,218,187,16,2248,2427,1017,53,4465,0,20220214
970,106.0,08:50,10686,1888,859,279,218,186,16,2249,2354,1024,72,4443,0,20220214
971,107.0,08:55,10950,1865,859,281,217,186,16,2248,2406,974,-81,4268,0,20220214
972,108.0,09:00,11041,1847,859,283,218,185,17,2250,2586,982,-156,4130,0,20220214
973,109.0,09:05,11171,1894,854,285,217,166,17,2248,2735,908,-193,3908,0,20220214
974,110.0,09:10,11174,1993,852,303,217,162,18,2249,2850,846,-167,3793,0,20220214
975,111.0,09:15,11262,2089,852,301,216,160,17,2248,2695,821,-196,3540,0,20220214
976,112.0,09:20,11387,2199,852,300,216,159,17,2250,2662,768,-197,3345,0,20220214
977,113.0,09:25,11478,2258,851,299,217,158,17,2249,2885,761,-423,3420,0,20220214
978,114.0,09:30,11492,2321,850,300,216,158,17,2249,2947,806,-410,3185,0,20220214
979,115.0,09:35,11527,2355,849,300,216,155,17,2249,2933,835,-430,3082,0,20220214
980,116.0,09:40,11601,2423,829,303,216,140,17,2249,2963,832,-462,2880,0,20220214
981,117.0,09:45,11652,2493,829,303,215,140,16,2249,2969,810,-419,2787,0,20220214
982,118.0,09:50,11599,2547,830,300,216,141,16,2249,2984,852,-360,2616,0,20220214
983,119.0,09:55,11573,2597,829,297,216,140,16,2249,2876,858,-356,2548,0,20220214
984,120.0,10:00,11374,2604,830,295,216,140,17,2250,2967,894,-455,2667,0,20220214
985,121.0,10:05,11249,2630,827,298,215,141,17,2249,2987,788,-574,2999,0,20220214
986,122.0,10:10,11085,2665,827,302,217,141,17,2248,3112,751,-629,3268,0,20220214
987,123.0,10:15,11143,2718,829,302,212,140,16,2249,3066,732,-547,3088,0,20220214
988,124.0,10:20,11065,2795,829,302,211,140,16,2249,3043,683,-698,3149,0,20220214
989,125.0,10:25,10956,2904,829,302,211,139,17,2249,3196,692,-769,3195,0,20220214
990,126.0,10:30,10686,2979,851,303,211,139,16,2249,3183,702,-774,3314,0,20220214
991,127.0,10:35,10525,3014,851,304,211,139,16,2249,3147,718,-776,3400,0,20220214
992,128.0,10:40,10414,3053,851,303,211,138,16,2248,3064,728,-700,3366,0,20220214
993,129.0,10:45,10440,3063,851,305,212,139,16,2248,3024,714,-688,3267,0,20220214
994,130.0,10:50,10580,3098,848,307,203,139,16,2249,3000,691,-715,3105,0,20220214
995,131.0,10:55,10601,3182,849,308,203,139,16,2249,3104,682,-809,3095,0,20220214
996,132.0,11:00,10503,3259,849,307,203,140,17,2248,3259,696,-930,3166,0,20220214
997,133.0,11:05,10456,3277,844,306,205,141,16,2248,3220,696,-834,3015,0,20220214
998,134.0,11:10,10419,3319,843,304,205,141,17,2247,3238,678,-1006,2981,0,20220214
999,135.0,11:15,10294,3297,841,304,206,140,17,2248,3401,686,-1061,3036,0,20220214
1000,136.0,11:20,10355,3253,843,303,208,140,17,2247,3414,712,-958,2954,0,20220214
1001,137.0,11:25,10295,3234,841,303,210,140,17,2247,3211,710,-913,2888,0,20220214
1002,138.0,11:30,10196,3223,841,304,212,139,17,2247,3266,709,-908,2888,0,20220214
1003,139.0,11:35,10092,3224,840,305,211,140,18,2248,3247,716,-920,3000,0,20220214
1004,140.0,11:40,10194,3219,839,302,210,140,17,2247,3242,721,-933,2966,0,20220214
1005,141.0,11:45,10059,3206,839,303,211,140,17,2247,3256,758,-871,2981,0,20220214
1006,142.0,11:50,10149,3195,839,302,212,139,18,2248,3228,784,-904,2841,0,20220214
1007,143.0,11:55,10348,3173,839,302,213,139,17,2247,3268,792,-896,2594,0,20220214
1008,144.0,12:00,10509,3161,840,303,215,139,16,2247,3210,726,-903,2555,0,20220214
1009,145.0,12:05,10808,3116,847,303,216,139,17,2247,3314,685,-1030,2414,0,20220214
1010,146.0,12:10,10821,3138,854,301,216,138,16,2246,3376,674,-1063,2399,0,20220214
1011,147.0,12:15,10833,3140,855,301,217,139,17,2247,3372,668,-1036,2373,0,20220214
1012,148.0,12:20,10725,3117,856,300,218,140,17,2247,3374,681,-1024,2448,0,20220214
1013,149.0,12:25,10507,3120,855,301,217,140,17,2246,3320,705,-983,2578,0,20220214
1014,150.0,12:30,10461,3160,855,304,217,140,17,2246,3275,705,-949,2538,0,20220214
1015,151.0,12:35,10374,3191,852,307,218,140,17,2246,3274,709,-931,2550,0,20220214
1016,152.0,12:40,10388,3234,852,306,218,139,17,2246,3231,702,-920,2589,0,20220214
1017,153.0,12:45,10531,3277,852,306,218,138,17,2246,3271,685,-1004,2519,0,20220214
1018,154.0,12:50,10550,3359,852,307,218,137,18,2246,3207,664,-861,2444,0,20220214
1019,155.0,12:55,10502,3442,852,306,218,136,18,2246,3176,690,-843,2433,0,20220214
1020,156.0,13:00,10314,3477,851,305,218,137,18,2246,3160,719,-827,2525,0,20220214
1021,157.0,13:05,10235,3455,853,305,218,139,19,2246,3081,733,-699,2513,0,20220214
1022,158.0,13:10,9986,3442,853,304,218,140,19,2246,3013,742,-689,2684,0,20220214
1023,159.0,13:15,9843,3451,852,300,218,139,18,2246,3046,777,-674,2743,0,20220214
1024,160.0,13:20,9856,3495,853,298,218,139,17,2245,2940,783,-621,2630,0,20220214
1025,161.0,13:25,9904,3547,853,299,220,138,17,2246,2934,762,-587,2517,0,20220214
1026,162.0,13:30,9905,3598,852,299,218,138,17,2246,2904,747,-542,2495,0,20220214
1027,163.0,13:35,9830,3628,853,302,218,138,17,2246,2828,755,-497,2493,0,20220214
1028,164.0,13:40,9798,3712,854,301,218,138,17,2246,2668,756,-524,2485,0,20220214
1029,165.0,13:45,9480,3733,852,300,218,143,18,2246,2683,775,-468,2795,0,20220214
1030,166.0,13:50,9555,3693,853,299,218,145,18,2246,2697,810,-460,2841,0,20220214
1031,167.0,13:55,9597,3693,853,297,217,146,18,2246,2645,807,-281,2751,0,20220214
1032,168.0,14:00,9519,3657,853,300,216,146,18,2245,2652,818,-213,2806,0,20220214
1033,169.0,14:05,9081,3614,854,300,215,153,18,2244,2647,910,205,2846,0,20220214
1034,170.0,14:10,9056,3633,853,298,214,186,17,2244,2502,940,210,2929,0,20220214
1035,171.0,14:15,9489,3583,854,299,214,185,18,2246,2392,929,71,2700,0,20220214
1036,172.0,14:20,9573,3529,854,297,214,186,18,2245,2603,996,61,2671,0,20220214
1037,173.0,14:25,9787,3521,854,297,214,186,18,2245,2420,953,36,2620,0,20220214
1038,174.0,14:30,10173,3492,855,295,214,186,17,2244,2529,861,-78,2458,0,20220214
1039,175.0,14:35,10190,3447,854,299,214,187,17,2245,2622,832,-23,2501,0,20220214
1040,176.0,14:40,10339,3393,855,301,214,187,16,2244,2595,782,-80,2533,0,20220214
1041,177.0,14:45,10361,3374,855,302,214,187,18,2245,2565,770,-76,2600,0,20220214
1042,178.0,14:50,10422,3319,855,299,214,186,18,2245,2552,772,-139,2711,0,20220214
1043,179.0,14:55,10311,3313,854,300,214,187,18,2245,2648,803,-17,2767,0,20220214
1044,180.0,15:00,10401,3270,855,300,214,186,18,2244,2619,821,25,2746,0,20220214
1045,181.0,15:05,10402,3247,855,300,214,191,18,2244,2748,848,-164,2951,0,20220214
1046,182.0,15:10,10119,3218,855,301,214,194,18,2245,2982,937,-88,3191,0,20220214
1047,183.0,15:15,10161,3205,859,302,214,195,18,2245,2802,934,-83,3279,0,20220214
1048,184.0,15:20,10118,3230,860,301,215,193,18,2245,2801,900,-85,3352,0,20220214
1049,185.0,15:25,10007,3221,860,300,215,196,18,2245,2942,859,-88,3416,0,20220214
1050,186.0,15:30,9764,3250,861,302,214,197,18,2245,3034,865,-5,3605,0,20220214
1051,187.0,15:35,9455,3278,862,302,213,196,19,2245,3173,936,57,3633,0,20220214
1052,188.0,15:40,8958,3277,861,300,213,194,19,2245,3445,1090,210,3672,0,20220214
1053,189.0,15:45,8607,3299,861,300,213,195,19,2244,3319,1077,184,4074,0,20220214
1054,190.0,15:50,8365,3335,862,302,213,196,19,2244,3317,934,64,4476,0,20220214
1055,191.0,15:55,8110,3308,862,299,214,196,19,2244,3631,883,-51,4947,0,20220214
1056,192.0,16:00,7720,3278,862,301,215,196,19,2245,4160,993,-143,5130,0,20220214
1057,193.0,16:05,7210,3254,861,303,215,196,18,2245,4369,1396,-70,4971,0,20220214
1058,194.0,16:10,6503,3264,861,305,215,195,19,2245,4416,1608,-7,5231,0,20220214
1059,195.0,16:15,6190,3227,863,304,216,196,19,2245,4540,1713,129,5330,0,20220214
1060,196.0,16:20,5573,3228,861,303,216,196,19,2246,4593,1755,156,5653,0,20220214
1061,197.0,16:25,5065,3213,863,302,215,197,19,2246,4638,1769,184,6218,0,20220214
1062,198.0,16:30,4522,3194,863,303,216,198,19,2246,4726,1760,302,6610,0,20220214
1063,199.0,16:35,3897,3174,864,301,216,197,19,2246,5009,1761,493,6930,0,20220214
1064,200.0,16:40,3354,3165,863,303,216,196,19,2247,5321,1786,583,7199,0,20220214
1065,201.0,16:45,2976,3148,863,302,216,196,19,2247,5433,1807,789,7344,0,20220214
1066,202.0,16:50,2456,3117,865,303,216,196,19,2247,5496,1798,1082,7671,0,20220214
1067,203.0,16:55,1957,3090,863,302,216,208,18,2248,5650,1901,1194,7925,0,20220214
1068,204.0,17:00,1585,3073,864,301,215,242,18,2247,5680,2095,1197,8090,0,20220214
1069,205.0,17:05,1211,3049,859,301,216,247,18,2247,5428,2459,923,8701,0,20220214
1070,206.0,17:10,871,2994,860,299,216,246,17,2247,5419,2681,942,9161,0,20220214
1071,207.0,17:15,574,2934,860,296,216,247,18,2247,5420,2693,977,9506,0,20220214
1072,208.0,17:20,372,2888,860,296,216,247,18,2246,5619,2711,1036,9690,0,20220214
1073,209.0,17:25,245,2855,862,295,216,247,18,2247,5811,2709,1039,9803,0,20220214
1074,210.0,17:30,141,2831,861,293,216,248,17,2247,6062,2697,985,10003,0,20220214
1075,211.0,17:35,74,2786,861,295,216,249,17,2247,6254,2717,985,10169,0,20220214
1076,212.0,17:40,32,2755,862,296,216,249,17,2247,6401,2731,1032,10275,0,20220214
1077,213.0,17:45,14,2729,861,297,216,249,17,2247,6552,2752,1034,10352,0,20220214
1078,214.0,17:50,-16,2727,862,295,216,249,17,2247,6944,2737,1025,10257,0,20220214
1079,215.0,17:55,-36,2712,865,297,217,249,17,2246,7149,2700,1057,10270,0,20220214
1080,216.0,18:00,-35,2723,866,297,216,249,16,2246,7193,2682,1159,10311,0,20220214
1081,217.0,18:05,37,2756,865,298,216,249,16,2247,7248,2593,1012,10334,0,20220214
1082,218.0,18:10,49,2819,864,297,216,248,16,2247,7247,2630,888,10500,0,20220214
1083,219.0,18:15,51,2914,864,299,215,248,16,2246,7180,2696,738,10600,0,20220214
1084,220.0,18:20,50,2989,864,298,216,248,16,2247,7149,2631,875,10527,0,20220214
1085,221.0,18:25,50,3048,864,299,216,247,15,2247,7039,2609,796,10557,0,20220214
1086,222.0,18:30,52,3086,864,299,216,247,15,2247,7002,2669,668,10636,0,20220214
1087,223.0,18:35,53,3131,863,300,217,248,15,2247,6967,2711,648,10623,0,20220214
1088,224.0,18:40,53,3156,863,299,217,248,15,2247,6936,2713,618,10598,0,20220214
1089,225.0,18:45,53,3189,864,300,217,248,15,2247,6805,2723,618,10657,0,20220214
1090,226.0,18:50,40,3215,862,302,216,248,16,2246,6609,2733,651,10725,0,20220214
1091,227.0,18:55,22,3259,862,298,216,248,15,2246,6434,2694,703,10738,0,20220214
1092,228.0,19:00,20,3303,863,300,216,249,15,2247,6432,2602,791,10655,0,20220214
1093,229.0,19:05,52,3307,866,301,217,249,15,2246,6471,2298,917,10595,0,20220214
1094,230.0,19:10,51,3339,867,301,215,249,15,2246,6521,2175,976,10568,0,20220214
1095,231.0,19:15,51,3380,867,301,216,250,14,2246,6504,2173,960,10564,0,20220214
1096,232.0,19:20,51,3392,867,299,216,249,15,2247,6512,2194,905,10591,0,20220214
1097,233.0,19:25,51,3403,868,302,216,248,15,2247,6400,2237,947,10551,0,20220214
1098,234.0,19:30,52,3402,867,304,215,249,15,2247,6236,2231,953,10609,0,20220214
1099,235.0,19:35,53,3354,863,302,216,249,15,2247,6220,2192,969,10661,0,20220214
1100,236.0,19:40,54,3338,863,303,216,250,15,2247,6166,2153,961,10685,0,20220214
1101,237.0,19:45,54,3344,863,303,216,250,15,2247,6160,2125,930,10713,0,20220214
1102,238.0,19:50,54,3344,864,301,216,249,15,2248,6158,2121,890,10719,0,20220214
1103,239.0,19:55,54,3344,864,301,216,249,15,2248,6155,2107,844,10696,0,20220214
1104,240.0,20:00,54,3356,864,301,216,250,16,2248,6275,2080,802,10584,0,20220214
1105,241.0,20:05,54,3422,864,302,216,250,15,2248,6660,1861,702,10358,0,20220214
1106,242.0,20:10,54,3471,864,301,216,239,16,2248,6887,1810,662,10205,0,20220214
1107,243.0,20:15,54,3505,864,303,216,219,15,2249,6869,1784,657,10232,0,20220214
1108,244.0,20:20,54,3523,860,305,217,210,15,2248,6778,1789,655,10213,0,20220214
1109,245.0,20:25,54,3531,861,302,215,210,16,2248,6691,1788,652,10279,0,20220214
1110,246.0,20:30,54,3508,861,304,215,210,15,2248,6635,1783,633,10274,0,20220214
1111,247.0,20:35,54,3544,862,302,215,210,15,2249,6535,1788,645,10288,0,20220214
1112,248.0,20:40,54,3555,862,303,215,210,15,2249,6434,1787,633,10328,0,20220214
1113,249.0,20:45,54,3572,862,303,216,210,15,2249,6422,1765,600,10321,0,20220214
1114,250.0,20:50,54,3567,862,303,216,209,15,2248,6452,1780,570,10251,0,20220214
1115,251.0,20:55,54,3565,863,304,213,209,15,2249,6462,1778,551,10230,0,20220214
1116,252.0,21:00,55,3588,861,303,212,209,15,2248,6411,1721,556,10267,0,20220214
1117,253.0,21:05,54,3659,857,301,213,209,15,2249,6377,1564,598,10234,0,20220214
1118,254.0,21:10,53,3673,859,300,213,209,15,2248,6369,1544,629,10209,0,20220214
1119,255.0,21:15,53,3708,862,301,213,209,15,2249,6311,1547,649,10166,0,20220214
1120,256.0,21:20,53,3755,862,301,212,208,15,2249,6205,1538,609,10193,0,20220214
1121,257.0,21:25,53,3735,862,299,212,207,16,2249,6166,1542,648,10161,0,20220214
1122,258.0,21:30,53,3708,863,297,212,207,16,2249,6090,1552,675,10127,0,20220214
1123,259.0,21:35,53,3752,862,300,212,207,15,2248,6085,1539,660,10017,0,20220214
1124,260.0,21:40,53,3798,863,299,212,207,15,2248,6009,1514,612,9982,0,20220214
1125,261.0,21:45,53,3868,863,300,212,207,15,2248,5956,1495,527,9953,0,20220214
1126,262.0,21:50,52,3944,863,302,212,206,16,2248,5799,1472,451,9992,0,20220214
1127,263.0,21:55,52,3973,863,303,212,206,15,2248,5832,1376,459,9913,0,20220214
1128,264.0,22:00,51,3974,863,300,212,206,16,2247,5821,1235,450,9832,0,20220214
1129,265.0,22:05,44,4030,863,301,211,207,15,2247,5898,1098,221,9811,0,20220214
1130,266.0,22:10,42,4068,863,301,212,208,16,2248,5993,1065,161,9698,0,20220214
1131,267.0,22:15,41,4110,865,303,211,208,16,2247,5949,1012,178,9582,0,20220214
1132,268.0,22:20,37,4171,868,302,212,208,16,2248,5796,997,160,9565,0,20220214
1133,269.0,22:25,28,4235,869,300,212,208,16,2249,5668,1000,156,9541,0,20220214
1134,270.0,22:30,19,4307,869,301,211,207,16,2250,5581,999,148,9441,0,20220214
1135,271.0,22:35,7,4324,868,299,212,207,16,2249,5500,1006,94,9394,0,20220214
1136,272.0,22:40,-4,4301,861,298,211,207,17,2250,5495,1005,80,9348,0,20220214
1137,273.0,22:45,-13,4260,859,297,211,208,17,2251,5439,1017,76,9334,0,20220214
1138,274.0,22:50,-25,4246,860,298,213,208,18,2251,5422,1030,59,9261,0,20220214
1139,275.0,22:55,-33,4195,860,297,212,209,18,2253,5361,1035,48,9274,0,20220214
1140,276.0,23:00,-38,4144,860,298,211,209,17,2253,5428,1053,44,9153,0,20220214
1141,277.0,23:05,-38,4084,860,297,211,209,18,2254,5310,1041,198,9132,0,20220214
1142,278.0,23:10,-39,4076,858,294,211,209,17,2253,5201,1059,232,9020,0,20220214
1143,279.0,23:15,-39,4103,856,292,211,208,16,2253,5277,995,132,8969,0,20220214
1144,280.0,23:20,-39,4184,858,287,211,204,17,2254,5296,975,82,8911,0,20220214
1145,281.0,23:25,-39,4266,857,286,212,187,16,2254,5227,964,72,8885,0,20220214
1146,282.0,23:30,-38,4358,860,286,212,187,16,2254,5064,955,122,8797,0,20220214
1147,283.0,23:35,-39,4393,861,285,212,187,17,2254,4926,961,118,8721,0,20220214
1148,284.0,23:40,-39,4375,861,282,212,187,17,2255,4901,968,92,8699,0,20220214
1149,285.0,23:45,-39,4403,860,283,212,187,16,2255,4831,957,49,8711,0,20220214
1150,286.0,23:50,-39,4424,861,283,212,187,16,2255,4779,953,-11,8684,0,20220214
1151,287.0,23:55,-39,4457,860,284,212,187,17,2255,4715,959,-56,8664,0,20220214
1152,0.0,00:00,-39,4568,860,275,213,187,17,2255,4592,937,-70,8627,0,20220215
1153,1.0,00:05,-39,4636,858,271,213,185,17,2255,4579,865,-28,8596,0,20220215
1154,2.0,00:10,-39,4740,858,268,213,184,16,2254,4466,865,-12,8596,0,20220215
1155,3.0,00:15,-39,4852,857,269,215,184,16,2255,4319,861,-5,8582,0,20220215
1156,4.0,00:20,-38,4970,857,270,213,184,16,2253,4176,871,-3,8578,0,20220215
1157,5.0,00:25,-38,5083,858,269,214,185,16,2253,4040,868,-19,8562,0,20220215
1158,6.0,00:30,-38,5221,859,268,214,185,16,2252,3982,865,-95,8561,0,20220215
1159,7.0,00:35,-38,5291,860,270,214,185,16,2251,3916,865,-115,8516,0,20220215
1160,8.0,00:40,-39,5320,860,267,213,184,16,2251,3859,857,-142,8495,0,20220215
1161,9.0,00:45,-39,5365,861,268,213,184,16,2252,3818,861,-149,8457,0,20220215
1162,10.0,00:50,-38,5362,863,267,212,184,16,2252,3764,858,-142,8387,0,20220215
1163,11.0,00:55,-38,5382,862,268,212,183,16,2251,3745,865,-153,8337,0,20220215
1164,12.0,01:00,-38,5412,863,271,212,183,16,2250,3664,858,-176,8340,0,20220215
1165,13.0,01:05,-38,5473,861,270,212,183,16,2250,3626,848,-207,8310,0,20220215
1166,14.0,01:10,-38,5525,861,268,212,184,15,2250,3584,843,-216,8271,0,20220215
1167,15.0,01:15,-38,5535,859,271,212,184,16,2249,3622,851,-254,8194,0,20220215
1168,16.0,01:20,-38,5466,857,269,213,184,16,2248,3677,858,-255,8126,0,20220215
1169,17.0,01:25,-38,5394,857,269,212,184,16,2250,3839,869,-320,8087,0,20220215
1170,18.0,01:30,-39,5375,856,267,212,184,16,2249,3863,883,-335,8063,0,20220215
1171,19.0,01:35,-39,5406,857,269,212,185,16,2249,3858,887,-350,8040,0,20220215
1172,20.0,01:40,-39,5414,857,270,212,185,16,2250,3869,887,-370,8003,0,20220215
1173,21.0,01:45,-38,5428,857,270,212,186,16,2250,3902,888,-372,7965,0,20220215
1174,22.0,01:50,-38,5367,857,271,212,186,16,2249,3903,900,-344,7930,0,20220215
1175,23.0,01:55,-38,5293,857,271,212,185,17,2249,3984,924,-321,7861,0,20220215
1176,24.0,02:00,-39,5236,857,269,212,185,17,2249,4000,922,-312,7883,0,20220215
1177,25.0,02:05,-39,5182,858,269,213,185,17,2249,3951,900,-354,8063,0,20220215
1178,26.0,02:10,-38,5123,858,270,213,184,17,2250,3954,893,-376,8169,0,20220215
1179,27.0,02:15,-38,5028,857,271,213,184,17,2249,4000,899,-362,8184,0,20220215
1180,28.0,02:20,-39,4968,859,271,213,184,17,2251,3947,900,-368,8242,0,20220215
1181,29.0,02:25,-39,4877,859,272,213,184,17,2249,3936,917,-345,8253,0,20220215
1182,30.0,02:30,-39,4822,859,272,212,184,17,2250,3877,920,-305,8243,0,20220215
1183,31.0,02:35,-39,4775,856,271,213,184,17,2249,3865,921,-342,8305,0,20220215
1184,32.0,02:40,-39,4695,856,270,213,185,17,2249,3709,926,-224,8345,0,20220215
1185,33.0,02:45,-39,4597,856,267,212,186,17,2250,3636,918,-200,8417,0,20220215
1186,34.0,02:50,-39,4543,856,268,212,185,16,2249,3632,916,-196,8447,0,20220215
1187,35.0,02:55,-39,4449,859,267,212,185,17,2249,3588,916,-171,8533,0,20220215
1188,36.0,03:00,-40,4357,859,268,212,185,17,2249,3652,922,-152,8490,0,20220215
1189,37.0,03:05,-40,4312,864,268,212,184,17,2249,3648,938,-183,8556,0,20220215
1190,38.0,03:10,-40,4257,864,270,212,184,17,2249,3620,998,-118,8553,0,20220215
1191,39.0,03:15,-40,4259,869,269,212,184,17,2249,3508,1012,-87,8524,0,20220215
1192,40.0,03:20,-40,4229,869,270,212,184,17,2250,3481,968,-87,8529,0,20220215
1193,41.0,03:25,-40,4226,868,270,212,185,17,2248,3566,1004,-85,8465,0,20220215
1194,42.0,03:30,-40,4251,860,270,213,185,17,2249,3578,1073,-100,8407,0,20220215
1195,43.0,03:35,-40,4332,854,270,212,185,17,2250,3478,1087,-85,8348,0,20220215
1196,44.0,03:40,-40,4350,854,272,212,185,17,2249,3475,1065,-83,8351,0,20220215
1197,45.0,03:45,-40,4402,854,273,213,184,17,2249,3496,1027,-110,8335,0,20220215
1198,46.0,03:50,-40,4444,855,272,212,184,17,2250,3515,967,-91,8330,0,20220215
1199,47.0,03:55,-40,4467,855,272,212,184,17,2248,3523,952,-86,8333,0,20220215
1200,48.0,04:00,-40,4552,855,272,212,183,17,2250,3444,951,-73,8316,0,20220215
1201,49.0,04:05,-40,4656,853,270,212,183,17,2250,3480,987,-74,8295,0,20220215
1202,50.0,04:10,-41,4721,854,270,213,183,17,2249,3595,997,-78,8223,0,20220215
1203,51.0,04:15,-40,4806,856,269,212,183,17,2249,3661,997,-81,8135,0,20220215
1204,52.0,04:20,-40,4929,856,270,212,183,17,2249,3713,996,-81,8080,0,20220215
1205,53.0,04:25,-40,5057,856,271,212,183,17,2250,3682,997,-82,8050,0,20220215
1206,54.0,04:30,-40,5090,855,270,212,183,17,2250,3698,997,-69,8068,0,20220215
1207,55.0,04:35,-40,5115,856,272,213,185,16,2249,3755,999,-55,8036,0,20220215
1208,56.0,04:40,-40,5080,857,274,213,185,17,2250,3828,1020,-28,8013,0,20220215
1209,57.0,04:45,-40,5049,856,273,213,185,17,2250,3817,1023,-16,8060,0,20220215
