,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
6802,44.0,,,03:40,-41,1727,864,310,211,154,14,2272,5735,854,-72,8866,0,20220228
6803,45.0,,,03:45,-41,1719,869,311,211,155,14,2273,5746,850,-64,8904,0,20220228
6804,46.0,,,03:50,-41,1713,871,312,211,155,14,2273,5774,854,-53,8924,0,20220228
6805,47.0,,,03:55,-41,1709,870,310,210,155,14,2274,5768,879,-48,8911,0,20220228
6806,48.0,,,04:00,-32,1713,870,310,210,155,14,2274,5761,895,-54,8911,0,20220228
6807,49.0,,,04:05,-12,1722,871,310,210,155,14,2273,5874,1035,6,8837,0,20220228
6808,50.0,,,04:10,-2,1716,870,310,210,154,14,2273,5784,1055,33,8837,0,20220228
6809,51.0,,,04:15,-2,1704,870,311,210,153,14,2273,5919,1060,2,8862,0,20220228
6810,52.0,,,04:20,-2,1692,871,309,210,153,13,2273,6012,1074,-8,8868,0,20220228
6811,53.0,,,04:25,-2,1660,872,310,210,154,14,2274,6048,1062,-9,8883,0,20220228
6812,54.0,,,04:30,-2,1633,873,310,210,155,14,2274,6087,1066,24,8907,0,20220228
6813,55.0,,,04:35,-2,1625,873,310,210,154,14,2273,6192,1073,8,8854,0,20220228
6814,56.0,,,04:40,-2,1594,872,306,211,155,13,2274,6277,1074,26,8886,0,20220228
6815,57.0,,,04:45,-2,1572,874,305,210,155,13,2273,6236,1076,31,8939,0,20220228
6816,58.0,,,04:50,-3,1564,872,306,209,155,14,2273,6264,1081,27,8997,0,20220228
6817,59.0,,,04:55,-3,1566,874,309,209,155,14,2272,6342,1170,36,8945,0,20220228
6818,60.0,,,05:00,9,1558,873,310,210,155,14,2273,6367,1419,41,8834,0,20220228
6819,61.0,,,05:05,44,1549,874,310,210,156,13,2272,6263,1732,135,8888,0,20220228
6820,62.0,,,05:10,47,1531,874,308,210,158,14,2273,6224,2090,177,8761,0,20220228
6821,63.0,,,05:15,47,1516,873,307,210,158,14,2273,6099,2183,206,8796,0,20220228
6822,64.0,,,05:20,46,1502,874,307,210,158,14,2273,6204,2152,217,8800,0,20220228
6823,65.0,,,05:25,46,1511,873,306,209,158,14,2273,6375,2117,170,8830,0,20220228
6824,66.0,,,05:30,46,1522,872,305,209,158,13,2272,6529,2101,157,8847,0,20220228
6825,67.0,,,05:35,46,1530,873,308,211,157,13,2273,6761,2128,161,8814,0,20220228
6826,68.0,,,05:40,46,1536,873,306,210,157,13,2273,6859,2213,167,8784,0,20220228
6827,69.0,,,05:45,46,1552,872,307,210,158,13,2273,6930,2211,169,8768,0,20220228
6828,70.0,,,05:50,46,1551,872,307,210,158,13,2272,7045,2214,177,8796,0,20220228
6829,71.0,,,05:55,46,1549,873,308,210,180,13,2274,7171,2214,187,8790,0,20220228
6830,72.0,,,06:00,46,1538,872,308,210,202,12,2273,7264,2207,190,8825,0,20220228
6831,73.0,,,06:05,46,1540,871,308,210,201,12,2273,7398,2166,254,9156,0,20220228
6832,74.0,,,06:10,48,1548,871,308,211,208,13,2273,7322,2211,281,9569,0,20220228
6833,75.0,,,06:15,52,1556,871,306,211,207,12,2272,7334,2225,310,9726,0,20220228
6834,76.0,,,06:20,62,1562,872,307,210,207,12,2273,7465,2285,340,9699,0,20220228
6835,77.0,,,06:25,86,1586,872,306,210,207,13,2273,7469,2350,348,9676,0,20220228
6836,78.0,,,06:30,129,1614,871,306,210,206,13,2272,7439,2364,333,9716,0,20220228
6837,79.0,,,06:35,215,1625,872,308,210,206,13,2273,7445,2374,305,9674,0,20220228
6838,80.0,,,06:40,353,1630,872,308,210,206,12,2273,7408,2330,305,9671,0,20220228
6839,81.0,,,06:45,592,1645,871,307,209,206,13,2273,7382,2246,311,9643,0,20220228
6840,82.0,,,06:50,970,1649,871,306,210,206,13,2273,7284,2237,251,9533,0,20220228
6841,83.0,,,06:55,1423,1652,870,307,209,205,11,2273,7138,2152,260,9352,0,20220228
6842,84.0,,,07:00,1889,1653,871,306,209,205,8,2274,7073,2040,244,9116,0,20220228
6843,85.0,,,07:05,2367,1662,872,311,209,205,8,2273,6821,1845,265,9203,0,20220228
6844,86.0,,,07:10,2949,1660,872,311,209,198,8,2273,6659,1791,311,9061,0,20220228
6845,87.0,,,07:15,3579,1651,872,310,209,169,9,2273,6267,1783,343,8800,0,20220228
6846,88.0,,,07:20,4204,1628,872,311,209,162,10,2272,5739,1769,278,8723,0,20220228
6847,89.0,,,07:25,4849,1626,871,310,209,162,10,2273,5298,1755,182,8584,0,20220228
6848,90.0,,,07:30,5454,1610,872,309,208,161,7,2273,5120,1742,143,8149,0,20220228
6849,91.0,,,07:35,6035,1598,872,311,208,161,7,2274,5056,1764,1,7765,0,20220228
6850,92.0,,,07:40,6531,1559,870,311,207,161,6,2274,5179,1755,-273,7481,0,20220228
6851,93.0,,,07:45,7085,1512,871,308,205,162,6,2274,5267,1716,-377,7083,0,20220228
6852,94.0,,,07:50,7194,1460,872,309,205,162,6,2273,5410,1750,-460,6969,0,20220228
6853,95.0,,,07:55,7420,1436,870,310,204,163,5,2273,5372,1708,-436,6560,0,20220228
6854,96.0,,,08:00,7818,1430,871,312,204,163,7,2273,5507,1598,-308,6004,0,20220228
6855,97.0,,,08:05,9040,1403,872,309,204,163,5,2273,5029,1134,-22,5074,0,20220228
6856,98.0,,,08:10,9797,1381,871,310,204,163,8,2273,4364,905,406,4501,0,20220228
6857,99.0,,,08:15,10209,1392,870,310,204,163,5,2273,3863,849,249,4560,0,20220228
6858,100.0,,,08:20,10510,1399,871,311,204,163,6,2273,3630,843,315,4541,0,20220228
6859,101.0,,,08:25,10790,1404,870,309,207,163,7,2273,3491,871,301,4199,0,20220228
6860,102.0,,,08:30,11131,1390,870,310,207,162,6,2274,3503,875,50,3966,0,20220228
6861,103.0,,,08:35,11277,1370,870,308,208,163,6,2273,3690,892,-14,3844,0,20220228
6862,104.0,,,08:40,11346,1358,869,309,207,164,7,2273,3751,884,-43,3623,0,20220228
6863,105.0,,,08:45,11314,1320,871,307,207,164,7,2273,3821,880,-33,3488,0,20220228
6864,106.0,,,08:50,11181,1296,869,307,208,163,7,2273,3823,876,51,3371,0,20220228
6865,107.0,,,08:55,11117,1291,869,309,208,148,5,2272,3779,879,129,3274,0,20220228
6866,108.0,,,09:00,11080,1278,869,309,208,121,5,2272,3748,946,107,3230,0,20220228
6867,109.0,,,09:05,11631,1280,868,309,208,115,5,2272,3598,884,-80,2991,0,20220228
6868,110.0,,,09:10,11932,1286,870,308,207,108,5,2271,3520,814,69,2583,0,20220228
6869,111.0,,,09:15,11981,1288,871,308,207,108,6,2271,3437,790,120,2452,0,20220228
6870,112.0,,,09:20,12001,1306,871,309,207,109,5,2271,3471,795,-24,2362,0,20220228
6871,113.0,,,09:25,12062,1301,871,306,207,109,5,2271,3531,806,-95,2260,0,20220228
6872,114.0,,,09:30,12071,1300,871,307,207,109,5,2271,3544,797,-124,2128,0,20220228
6873,115.0,,,09:35,12232,1306,870,308,207,109,5,2271,3489,775,-121,1858,0,20220228
6874,116.0,,,09:40,12229,1324,869,308,207,109,4,2270,3446,772,-78,1736,0,20220228
6875,117.0,,,09:45,12214,1347,867,306,204,108,4,2271,3387,755,-111,1730,0,20220228
6876,118.0,,,09:50,12117,1373,848,307,205,108,5,2272,3311,744,-98,1697,0,20220228
6877,119.0,,,09:55,12010,1377,834,309,205,108,5,2271,3321,755,-102,1645,0,20220228
6878,120.0,,,10:00,11790,1405,835,310,205,110,4,2272,3395,785,103,1483,0,20220228
6879,121.0,,,10:05,11816,1421,837,311,206,110,4,2271,3351,792,-223,1734,0,20220228
6880,122.0,,,10:10,11681,1457,837,310,206,109,4,2272,3579,789,-333,1930,0,20220228
6881,123.0,,,10:15,11634,1479,836,305,206,109,2,2271,3508,797,-328,1895,0,20220228
6882,124.0,,,10:20,11686,1511,837,304,206,109,4,2271,3446,750,-326,1828,0,20220228
6883,125.0,,,10:25,11594,1518,832,299,206,109,3,2271,3529,776,-303,1781,0,20220228
6884,126.0,,,10:30,11528,1520,838,298,205,109,1,2271,3609,821,-290,1721,0,20220228
6885,127.0,,,10:35,11801,1526,836,297,207,109,3,2271,3628,835,-240,1277,0,20220228
6886,128.0,,,10:40,12024,1536,836,295,208,110,4,2271,3531,799,-246,1009,0,20220228
6887,129.0,,,10:45,11883,1531,834,297,208,109,4,2271,3515,777,-252,1142,0,20220228
6888,130.0,,,10:50,11534,1532,835,296,209,110,4,2270,3478,779,-259,1482,0,20220228
6889,131.0,,,10:55,11486,1541,832,294,208,109,5,2271,3368,773,-234,1567,0,20220228
6890,132.0,,,11:00,11424,1557,831,297,208,108,6,2271,3340,757,-314,1655,0,20220228
6891,133.0,,,11:05,11587,1569,828,296,208,109,7,2271,3415,719,-346,1337,0,20220228
6892,134.0,,,11:10,11461,1543,827,300,207,109,7,2271,3475,749,-351,1405,0,20220228
6893,135.0,,,11:15,11465,1567,828,298,207,109,6,2272,3394,735,-337,1250,0,20220228
6894,136.0,,,11:20,11467,1551,827,297,208,109,6,2273,3281,681,-248,1240,0,20220228
6895,137.0,,,11:25,11526,1549,826,297,207,110,4,2273,3350,664,-423,1312,0,20220228
6896,138.0,,,11:30,11398,1555,826,299,207,109,4,2273,3476,677,-505,1424,0,20220228
6897,139.0,,,11:35,11266,1562,827,299,205,109,3,2274,3459,715,-392,1428,0,20220228
6898,140.0,,,11:40,11251,1531,827,299,205,109,3,2273,3376,724,-355,1402,0,20220228
6899,141.0,,,11:45,11213,1495,842,301,205,109,3,2273,3390,746,-348,1396,0,20220228
6900,142.0,,,11:50,11228,1469,855,300,206,109,4,2274,3365,730,-337,1261,0,20220228
6901,143.0,,,11:55,11057,1439,861,304,206,109,5,2273,3378,778,-166,1250,0,20220228
6902,144.0,,,12:00,11289,1433,868,304,208,110,6,2274,3290,751,-163,1038,0,20220228
6903,145.0,,,12:05,11530,1404,868,304,208,109,6,2273,3306,696,-287,1046,0,20220228
6904,146.0,,,12:10,11583,1353,868,306,208,108,4,2274,3451,668,-347,1005,0,20220228
6905,147.0,,,12:15,11541,1320,867,306,208,106,3,2273,3473,667,-284,949,0,20220228
6906,148.0,,,12:20,11605,1320,868,308,208,106,4,2273,3417,639,-287,915,0,20220228
6907,149.0,,,12:25,11420,1318,866,309,207,107,4,2273,3399,654,-257,1095,0,20220228
6908,150.0,,,12:30,11185,1305,867,310,208,107,3,2273,3423,666,-222,1224,0,20220228
6909,151.0,,,12:35,11151,1267,866,309,208,108,3,2273,3461,669,-214,1258,0,20220228
6910,152.0,,,12:40,11174,1209,867,308,209,108,4,2273,3424,670,-199,1247,0,20220228
6911,153.0,,,12:45,11208,1186,865,309,209,109,4,2273,3384,663,-187,1266,0,20220228
6912,154.0,,,12:50,11508,1186,865,307,208,116,4,2272,3408,653,-238,1002,0,20220228
6913,155.0,,,12:55,11644,1149,866,308,208,117,5,2272,3441,641,-244,909,0,20220228
6914,156.0,,,13:00,11431,1120,866,307,209,117,6,2271,3451,662,-184,1128,0,20220228
6915,157.0,,,13:05,11416,1111,865,307,209,116,6,2270,3484,661,-265,1120,0,20220228
6916,158.0,,,13:10,11381,1072,866,308,209,116,6,2270,3603,657,-313,1177,0,20220228
6917,159.0,,,13:15,11413,1046,865,306,209,116,6,2270,3556,632,-283,1269,0,20220228
6918,160.0,,,13:20,11302,985,866,307,209,116,6,2270,3567,648,-206,1311,0,20220228
6919,161.0,,,13:25,11291,942,867,309,209,116,6,2271,3475,646,-156,1327,0,20220228
6920,162.0,,,13:30,10932,912,866,309,208,114,5,2271,3315,663,108,1413,0,20220228
6921,163.0,,,13:35,10783,908,866,307,209,112,6,2271,3206,653,97,1662,0,20220228
6922,164.0,,,13:40,10820,893,867,307,209,112,6,2270,3219,654,125,1672,0,20220228
6923,165.0,,,13:45,10973,883,867,308,207,116,7,2270,3225,650,100,1581,0,20220228
6924,166.0,,,13:50,11047,842,866,308,206,116,6,2270,3196,652,133,1546,0,20220228
6925,167.0,,,13:55,10929,821,866,310,206,110,5,2270,3199,667,152,1701,0,20220228
6926,168.0,,,14:00,11215,806,867,310,207,109,4,2271,3178,653,73,1612,0,20220228
6927,169.0,,,14:05,11602,790,865,309,208,109,4,2271,3369,696,-15,1496,0,20220228
6928,170.0,,,14:10,11758,771,865,309,207,109,4,2270,3528,736,-64,1355,0,20220228
6929,171.0,,,14:15,11673,753,865,308,207,107,4,2271,3488,745,24,1419,0,20220228
6930,172.0,,,14:20,11573,738,865,306,207,106,6,2271,3498,760,134,1475,0,20220228
6931,173.0,,,14:25,11634,723,865,307,207,106,6,2271,3405,747,125,1516,0,20220228
6932,174.0,,,14:30,11668,702,865,309,207,106,7,2271,3383,735,184,1517,0,20220228
6933,175.0,,,14:35,11712,699,866,308,207,107,6,2271,3406,745,143,1483,0,20220228
6934,176.0,,,14:40,11770,709,865,306,206,107,6,2271,3343,704,235,1429,0,20220228
6935,177.0,,,14:45,11778,715,866,307,206,107,7,2272,3268,697,246,1538,0,20220228
6936,178.0,,,14:50,11826,712,865,309,207,107,7,2271,3329,716,265,1540,0,20220228
6937,179.0,,,14:55,11847,700,825,307,207,107,6,2272,3258,706,345,1574,0,20220228
6938,180.0,,,15:00,11844,694,826,306,207,107,5,2273,3357,701,351,1627,0,20220228
6939,181.0,,,15:05,11792,697,827,307,207,110,4,2272,3489,750,229,1774,0,20220228
6940,182.0,,,15:10,11689,694,826,306,207,116,4,2272,3662,821,193,1894,0,20220228
6941,183.0,,,15:15,11600,715,826,308,207,115,6,2273,3696,863,179,1979,0,20220228
6942,184.0,,,15:20,11394,673,826,309,207,113,7,2273,3814,923,284,2096,0,20220228
6943,185.0,,,15:25,11392,641,825,309,207,112,6,2272,3785,902,334,2113,0,20220228
6944,186.0,,,15:30,11273,623,826,310,207,109,5,2273,3959,919,378,2152,0,20220228
6945,187.0,,,15:35,11162,611,825,308,207,110,2,2273,4000,926,420,2277,0,20220228
6946,188.0,,,15:40,11015,608,825,308,207,109,2,2272,4070,941,502,2385,0,20220228
6947,189.0,,,15:45,10839,603,826,309,207,110,4,2272,4203,924,495,2522,0,20220228
6948,190.0,,,15:50,10600,615,826,307,206,109,4,2273,4401,932,470,2751,0,20220228
6949,191.0,,,15:55,10317,614,826,308,207,111,4,2274,4670,1010,473,2842,0,20220228
6950,192.0,,,16:00,9773,638,825,309,207,113,5,2273,4959,1114,337,3119,0,20220228
6951,193.0,,,16:05,8373,641,825,308,205,127,4,2273,5403,1216,249,4260,0,20220228
6952,194.0,,,16:10,7696,654,825,311,205,157,4,2273,5441,1213,167,4961,0,20220228
6953,195.0,,,16:15,7187,651,824,312,205,163,3,2273,5657,1242,180,5474,0,20220228
6954,196.0,,,16:20,7152,647,825,315,206,162,3,2272,5730,1255,267,5476,0,20220228
6955,197.0,,,16:25,7283,655,825,316,207,160,3,2273,5718,1273,321,5360,0,20220228
6956,198.0,,,16:30,7075,674,825,314,209,158,3,2274,5746,1280,348,5523,0,20220228
6957,199.0,,,16:35,6534,679,827,318,208,158,3,2275,5853,1272,374,6084,0,20220228
6958,200.0,,,16:40,5934,669,825,318,208,158,4,2274,6002,1274,400,6694,0,20220228
6959,201.0,,,16:45,5333,681,826,317,208,159,5,2274,6301,1304,475,7123,0,20220228
6960,202.0,,,16:50,4722,702,827,318,208,159,5,2274,6865,1447,468,7241,0,20220228
6961,203.0,,,16:55,4105,720,827,320,208,187,4,2273,7087,1610,602,7511,0,20220228
6962,204.0,,,17:00,3454,772,828,320,208,201,4,2274,7205,1779,742,7817,0,20220228
6963,205.0,,,17:05,2821,784,827,318,207,209,4,2274,7238,2067,812,8119,0,20220228
6964,206.0,,,17:10,2232,786,826,319,208,217,4,2273,7217,2276,851,8549,0,20220228
6965,207.0,,,17:15,1708,750,827,320,207,219,5,2274,7478,2392,860,8863,0,20220228
6966,208.0,,,17:20,1245,733,827,322,207,219,4,2274,7977,2469,856,8904,0,20220228
6967,209.0,,,17:25,895,720,828,322,208,219,4,2275,8344,2555,867,9004,0,20220228
6968,210.0,,,17:30,627,685,827,320,208,219,5,2276,8623,2571,933,9107,0,20220228
6969,211.0,,,17:35,430,667,827,319,208,218,5,2275,9087,2450,771,9221,0,20220228
6970,212.0,,,17:40,313,646,826,317,208,219,5,2275,9431,2411,844,9274,0,20220228
6971,213.0,,,17:45,221,657,829,319,208,218,5,2275,9567,2339,956,9230,0,20220228
6972,214.0,,,17:50,146,674,829,320,210,218,5,2275,9841,2244,930,9379,0,20220228
6973,215.0,,,17:55,107,692,838,319,209,218,5,2275,10014,2201,921,9546,0,20220228
6974,216.0,,,18:00,87,727,854,318,209,218,5,2275,10009,2217,995,9553,0,20220228
6975,217.0,,,18:05,99,765,862,318,209,218,5,2275,9750,2280,975,9702,0,20220228
6976,218.0,,,18:10,85,800,864,320,210,218,5,2275,9843,2331,900,9769,0,20220228
6977,219.0,,,18:15,85,820,864,319,209,218,5,2276,9858,2361,895,9827,0,20220228
6978,220.0,,,18:20,81,853,869,319,209,217,5,2275,9847,2549,952,9836,0,20220228
6979,221.0,,,18:25,79,877,868,318,209,217,3,2275,9719,2615,918,9844,0,20220228
6980,222.0,,,18:30,78,879,868,320,210,218,3,2275,9688,2575,805,9985,0,20220228
6981,223.0,,,18:35,115,879,869,320,209,218,4,2274,9632,2615,778,10061,0,20220228
6982,224.0,,,18:40,122,905,869,319,210,218,4,2274,9415,2659,775,10150,0,20220228
6983,225.0,,,18:45,122,971,869,320,209,218,3,2275,9303,2630,781,10162,0,20220228
6984,226.0,,,18:50,124,1040,869,318,209,218,3,2274,9284,2571,782,10157,0,20220228
6985,227.0,,,18:55,124,1115,871,321,210,218,3,2273,9229,2531,840,10080,0,20220228
6986,228.0,,,19:00,126,1172,871,322,212,218,3,2274,8999,2513,775,10069,0,20220228
6987,229.0,,,19:05,118,1254,870,321,210,218,4,2274,9110,2534,774,10016,0,20220228
6988,230.0,,,19:10,115,1337,873,320,211,218,3,2273,9025,2485,890,9840,0,20220228
6989,231.0,,,19:15,115,1434,874,320,211,218,4,2273,8996,2340,923,9777,0,20220228
6990,232.0,,,19:20,115,1501,875,320,209,218,4,2272,8935,2277,835,9846,0,20220228
6991,233.0,,,19:25,115,1587,874,319,210,218,4,2273,8863,2278,772,9854,0,20220228
6992,234.0,,,19:30,114,1667,873,317,210,218,4,2273,8821,2229,778,9783,0,20220228
6993,235.0,,,19:35,114,1766,874,319,210,219,3,2273,8747,2241,783,9744,0,20220228
6994,236.0,,,19:40,114,1836,873,320,210,218,2,2274,8653,2244,781,9669,0,20220228
6995,237.0,,,19:45,114,1857,875,318,210,218,3,2274,8572,2232,788,9661,0,20220228
6996,238.0,,,19:50,116,1862,874,317,210,217,3,2274,8423,2295,771,9725,0,20220228
6997,239.0,,,19:55,116,1861,875,318,210,217,3,2274,8237,2333,810,9693,0,20220228
6998,240.0,,,20:00,116,1865,874,319,210,217,4,2273,8083,2371,808,9711,0,20220228
6999,241.0,,,20:05,116,1860,874,319,210,217,4,2273,8246,2192,758,9500,0,20220228
7000,242.0,,,20:10,116,1852,875,319,210,217,4,2274,8559,2097,649,9420,0,20220228
7001,243.0,,,20:15,116,1854,874,320,209,218,5,2274,8470,2108,574,9496,0,20220228
7002,244.0,,,20:20,115,1853,874,322,210,218,5,2274,8302,2087,525,9662,0,20220228
7003,245.0,,,20:25,115,1864,875,320,210,218,5,2274,8216,2040,533,9724,0,20220228
7004,246.0,,,20:30,115,1843,874,319,210,217,5,2274,8121,2024,538,9810,0,20220228
7005,247.0,,,20:35,115,1866,875,319,210,218,5,2274,8030,2013,543,9773,0,20220228
7006,248.0,,,20:40,115,1905,873,320,210,218,5,2274,7925,2027,538,9771,0,20220228
7007,249.0,,,20:45,115,1936,874,321,210,218,5,2274,7865,2040,535,9722,0,20220228
7008,250.0,,,20:50,114,1901,874,319,210,218,4,2273,7801,2058,517,9719,0,20220228
7009,251.0,,,20:55,114,1854,874,320,210,218,4,2273,7777,2091,438,9768,0,20220228
7010,252.0,,,21:00,113,1814,875,321,210,218,4,2274,7774,2097,395,9784,0,20220228
7011,253.0,,,21:05,113,1769,874,319,209,218,4,2274,7944,2053,376,9696,0,20220228
7012,254.0,,,21:10,115,1724,875,319,210,218,4,2274,8060,2053,322,9645,0,20220228
7013,255.0,,,21:15,115,1705,874,318,209,217,4,2274,8053,2013,259,9715,0,20220228
7014,256.0,,,21:20,115,1683,874,318,209,217,4,2274,8068,2030,270,9702,0,20220228
7015,257.0,,,21:25,115,1637,874,314,210,218,3,2275,7988,2002,262,9711,0,20220228
7016,258.0,,,21:30,115,1592,875,310,209,218,3,2275,8030,2025,254,9691,0,20220228
7017,259.0,,,21:35,114,1547,875,312,209,218,3,2274,7998,2086,251,9599,0,20220228
7018,260.0,,,21:40,115,1515,874,311,209,219,4,2274,7867,2115,255,9607,0,20220228
7019,261.0,,,21:45,115,1490,874,309,209,218,4,2274,7777,2104,243,9643,0,20220228
7020,262.0,,,21:50,115,1475,875,308,209,218,4,2274,7660,2076,263,9636,0,20220228
7021,263.0,,,21:55,115,1466,876,305,209,217,4,2275,7608,2037,256,9587,0,20220228
7022,264.0,,,22:00,115,1455,876,308,209,217,4,2275,7607,1942,222,9511,0,20220228
7023,265.0,,,22:05,93,1460,876,307,209,199,4,2274,7550,1791,131,9527,0,20220228
7024,266.0,,,22:10,44,1467,875,307,209,184,4,2274,7559,1795,135,9476,0,20220228
7025,267.0,,,22:15,41,1445,876,307,209,153,4,2274,7545,1871,151,9350,0,20220228
7026,268.0,,,22:20,34,1399,876,308,209,153,4,2274,7495,1931,137,9256,0,20220228
7027,269.0,,,22:25,29,1351,876,308,209,152,4,2274,7389,1951,119,9265,0,20220228
7028,270.0,,,22:30,26,1344,876,307,209,153,3,2275,7276,1949,111,9275,0,20220228
7029,271.0,,,22:35,23,1360,874,306,209,153,3,2275,7197,1924,51,9291,0,20220228
7030,272.0,,,22:40,22,1402,875,308,209,153,3,2275,7178,1900,31,9214,0,20220228
7031,273.0,,,22:45,20,1445,875,307,209,153,3,2275,7115,1871,-16,9170,0,20220228
7032,274.0,,,22:50,20,1472,876,306,209,155,3,2276,7013,1881,-21,9144,0,20220228
7033,275.0,,,22:55,19,1485,877,306,209,155,3,2275,6879,1760,-3,9169,0,20220228
7034,276.0,,,23:00,17,1488,877,306,209,156,4,2276,6781,1552,34,9233,0,20220228
7035,277.0,,,23:05,14,1506,876,307,209,151,4,2276,6900,1426,74,9105,0,20220228
7036,278.0,,,23:10,13,1525,876,306,209,149,4,2275,6941,1410,25,8957,0,20220228
7037,279.0,,,23:15,8,1529,875,308,209,148,4,2276,6884,1392,36,8943,0,20220228
7038,280.0,,,23:20,1,1535,875,307,209,147,4,2275,6744,1394,71,8921,0,20220228
7039,281.0,,,23:25,-8,1538,875,306,209,147,4,2276,6644,1396,83,8892,0,20220228
7040,282.0,,,23:30,-12,1537,876,304,209,147,4,2275,6593,1385,77,8830,0,20220228
7041,283.0,,,23:35,-20,1541,876,304,209,148,4,2276,6569,1366,18,8798,0,20220228
7042,284.0,,,23:40,-23,1564,876,302,209,148,3,2275,6570,1371,18,8720,0,20220228
7043,285.0,,,23:45,-25,1596,875,303,209,148,3,2276,6494,1362,-7,8649,0,20220228
7044,286.0,,,23:50,-25,1626,876,305,210,147,3,2275,6355,1355,-14,8691,0,20220228
7045,287.0,,,23:55,-26,1631,875,305,209,147,3,2276,6273,1260,14,8689,0,20220228
7046,0.0,,,00:00,-28,1625,876,307,207,147,4,2275,6280,1152,57,8691,0,20220301
7047,1.0,,,00:05,-29,1618,877,309,207,148,4,2275,6346,1183,-4,8681,0,20220301
7048,2.0,,,00:10,-31,1611,876,309,204,148,3,2275,6376,1191,-46,8680,0,20220301
7049,3.0,,,00:15,-34,1611,877,307,203,148,4,2275,6324,1167,-37,8681,0,20220301
7050,4.0,,,00:20,-35,1615,878,301,203,148,4,2275,6361,1206,-18,8620,0,20220301
7051,5.0,,,00:25,-36,1613,878,298,204,148,4,2275,6409,1206,-20,8468,0,20220301
7052,6.0,,,00:30,-38,1599,877,290,204,147,4,2274,6414,1237,-5,8438,0,20220301
7053,7.0,,,00:35,-38,1578,878,291,203,147,4,2275,6328,1299,5,8353,0,20220301
7054,8.0,,,00:40,-38,1544,877,290,204,146,3,2274,6360,1279,6,8289,0,20220301
7055,9.0,,,00:45,-38,1507,877,291,203,146,3,2275,6411,1213,2,8301,0,20220301
7056,10.0,,,00:50,-39,1449,876,292,203,147,3,2276,6467,1182,-39,8346,0,20220301
7057,11.0,,,00:55,-38,1383,876,291,204,147,3,2275,6611,1142,-78,8324,0,20220301
7058,12.0,,,01:00,-38,1339,876,292,203,146,4,2275,6779,1113,-99,8242,0,20220301
7059,13.0,,,01:05,-40,1280,876,293,203,148,4,2275,6800,1058,-94,8223,0,20220301
7060,14.0,,,01:10,-41,1236,876,293,203,148,4,2275,6868,1053,-10,8102,0,20220301
7061,15.0,,,01:15,-41,1205,877,292,202,149,4,2275,6808,1049,20,8048,0,20220301
7062,16.0,,,01:20,-41,1176,875,291,201,148,4,2275,6827,1044,0,8015,0,20220301
7063,17.0,,,01:25,-41,1146,876,291,200,148,4,2276,6807,1035,14,7958,0,20220301
7064,18.0,,,01:30,-41,1084,876,293,201,148,4,2274,6817,1051,46,7888,0,20220301
7065,19.0,,,01:35,-41,1041,875,291,200,148,4,2275,6798,1036,5,7938,0,20220301
7066,20.0,,,01:40,-41,1024,876,289,200,148,3,2276,6803,1024,-36,7986,0,20220301
7067,21.0,,,01:45,-42,1009,876,292,200,147,3,2276,6791,1025,-37,7986,0,20220301
7068,22.0,,,01:50,-42,983,876,293,200,147,3,2276,6797,1021,-39,7969,0,20220301
7069,23.0,,,01:55,-43,961,876,291,200,146,4,2276,6845,1025,-41,7959,0,20220301
7070,24.0,,,02:00,-43,958,875,290,200,147,4,2275,6854,1031,-41,7938,0,20220301
7071,25.0,,,02:05,-43,938,876,290,200,147,4,2276,6828,1011,-45,8001,0,20220301
7072,26.0,,,02:10,-43,896,877,290,201,147,4,2275,6835,1003,-51,8061,0,20220301
7073,27.0,,,02:15,-43,869,876,288,200,147,4,2276,6837,1008,-36,8060,0,20220301
7074,28.0,,,02:20,-43,864,876,288,201,148,4,2275,6755,1005,-47,8129,0,20220301
7075,29.0,,,02:25,-43,881,875,287,201,148,3,2275,6722,1002,-47,8138,0,20220301
7076,30.0,,,02:30,-43,889,875,286,201,148,3,2276,6674,997,-53,8164,0,20220301
7077,31.0,,,02:35,-43,893,876,284,201,148,4,2277,6665,999,-54,8161,0,20220301
7078,32.0,,,02:40,-43,881,875,286,201,147,4,2276,6660,1003,-52,8155,0,20220301
7079,33.0,,,02:45,-43,865,875,291,201,147,4,2276,6647,1003,-52,8135,0,20220301
7080,34.0,,,02:50,-43,852,875,294,201,147,4,2275,6693,1007,-52,8072,0,20220301
7081,35.0,,,02:55,-43,874,876,294,201,147,4,2276,6643,1004,-51,8084,0,20220301
7082,36.0,,,03:00,-44,897,876,294,201,147,4,2275,6679,1005,-51,8007,0,20220301
7083,37.0,,,03:05,-43,900,876,295,201,147,5,2275,6658,1031,-92,8091,0,20220301
7084,38.0,,,03:10,-43,878,876,293,201,146,5,2275,6708,1090,-73,8054,0,20220301
7085,39.0,,,03:15,-44,855,876,294,200,145,5,2275,6723,1066,-73,8009,0,20220301
7086,40.0,,,03:20,-44,847,876,294,200,145,5,2276,6832,993,-72,8012,0,20220301
7087,41.0,,,03:25,-45,855,876,294,200,145,4,2275,6870,972,-103,8039,0,20220301
7088,42.0,,,03:30,-44,877,877,295,200,145,5,2276,6903,1005,-105,8008,0,20220301
